Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q3487,DP02,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3488,DP02,170,192,118,127,220,222,108,124,184,184,172,184,154,179,211,223,154,170,131,131,225,243,0
SH-Q3489,DP02,128,172,139,139,204,222,118,124,172,174,172,192,134,144,208,211,167,167,131,143,231,246,0
SH-Q3490,DP03,174,174,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3490_B,DP02,174,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3491,DP02,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3492,DP02,Too many alleles,Too many alleles,124,139,222,224,108,118,184,186,160,174,134,159,205,208,154,167,141,143,243,246,1
SH-Q3493,DP02,180,198,118,139,220,222,118,124,174,182,172,192,Too many alleles,Too many alleles,205,211,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,246,3
SH-Q3494,DP03,168,174,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3494_B,DP02,168,174,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3495,DP03,176,184,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3496,DP03,128,158,127,139,204,204,108,124,172,194,188,194,134,134,208,223,172,172,131,131,231,258,0
SH-Q3497,DP03,170,202,130,136,204,222,124,124,172,174,160,190,134,154,208,211,174,177,131,135,225,246,0
SH-Q3498,DP03,182,182,118,118,204,224,106,118,172,184,160,190,134,152,208,211,158,167,153,163,228,243,0
SH-Q3499,DP03,190,190,118,127,204,204,106,118,172,172,174,186,134,154,208,211,154,176,129,143,228,246,0
SH-Q3500,DP03,180,194,118,139,204,222,118,124,172,174,160,186,134,134,211,211,176,176,143,145,228,246,0
SH-Q3501,DP03,192,192,130,139,204,204,106,118,172,184,174,198,134,154,208,223,156,156,117,131,246,246,0
SH-Q3502,DP03,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3503,DP03,180,186,118,139,220,222,116,118,174,182,172,172,150,156,211,223,167,177,131,143,231,246,0
SH-Q3504,DP05,176,206,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3504_B,DP03,176,206,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3505,DP03,196,196,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,151,231,243,0
SH-Q3506,DP03,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3507,DP03,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3508,DP03,176,180,139,139,222,222,116,124,174,184,160,192,134,134,205,208,154,156,131,161,243,246,0
SH-Q3509,DP03,180,180,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3510,DP03,180,180,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3511,DP07,162,176,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3511_B,DP03,162,176,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3512,DP03,180,180,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3513,DP06,176,192,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3513_B,DP03,176,192,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3514,DP03,180,202,124,139,222,222,118,118,174,184,160,202,134,134,205,223,146,154,127,147,246,246,0
SH-Q3515,DP03,180,202,124,139,222,222,118,118,174,184,160,202,134,134,205,223,146,154,127,147,246,246,0
SH-Q3516,DP03,192,192,130,139,204,204,106,118,172,184,174,198,134,154,208,223,156,156,117,131,246,246,0
SH-Q3517,DP03,180,190,118,139,204,222,118,124,172,174,160,186,134,134,211,211,176,176,143,145,228,246,0
SH-Q3518,DP03,180,202,124,139,222,222,118,118,174,184,160,204,134,134,205,223,146,154,127,147,246,246,0
SH-Q3519,DP03,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,149,231,243,0
SH-Q3520,DP03,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3521,DP03,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,224,Too many alleles,Too many alleles,Too many alleles,Too many alleles,176,190,134,134,211,223,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,7
SH-Q3522,DP03,158,172,130,142,222,222,106,106,184,184,160,202,134,134,211,223,174,176,131,134,225,246,0
SH-Q3523,DP03,170,174,139,139,222,222,116,124,174,184,160,192,134,134,205,208,154,156,131,149,243,246,0
SH-Q3524,DP03,156,194,124,127,204,204,108,124,172,182,168,188,154,156,208,211,177,177,131,131,231,243,0
SH-Q3525,DP03,198,202,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3526,DP03,184,192,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3527,DP03,168,174,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3528,DP03,128,128,127,127,222,222,108,124,172,184,172,192,134,134,205,208,159,177,131,143,246,253,0
SH-Q3529,DP03,128,194,118,130,204,222,106,106,184,184,160,172,134,154,208,223,167,176,117,147,243,246,0
SH-Q3530,DP03,128,176,127,136,204,222,124,128,172,184,172,202,134,165,205,211,158,177,131,131,231,231,0
SH-Q3531,DP03,184,186,124,139,220,222,106,108,174,184,Too many alleles,Too many alleles,134,152,Too many alleles,Too many alleles,177,177,131,131,Too many alleles,Too many alleles,3
SH-Q3532,DP03,172,192,139,139,204,220,118,124,172,184,172,186,134,134,208,211,174,176,145,153,243,243,0
SH-Q3533,DP03,128,176,127,136,204,222,124,128,172,184,172,202,134,165,205,211,158,177,131,131,231,231,0
SH-Q3534,DP03,192,192,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3535,DP03,180,192,118,139,204,222,118,124,172,174,160,186,134,134,211,211,176,176,143,145,228,246,0
SH-Q3536,DP03,160,196,118,133,220,224,106,124,184,184,160,172,159,165,208,223,158,177,131,163,231,243,0
SH-Q3537,DP03,178,198,118,139,220,222,116,116,174,184,174,192,134,144,205,211,154,176,131,131,225,246,0
SH-Q3538,DP03,178,186,118,127,220,222,116,118,174,182,172,174,134,156,211,223,158,167,143,163,231,231,0
SH-Q3539,DP03,186,200,127,139,220,222,116,116,174,174,172,174,134,154,211,223,176,177,143,145,225,231,0
SH-Q3540,DP03,158,176,136,139,204,220,124,124,172,184,160,172,134,134,208,208,176,177,131,131,243,246,0
SH-Q3541,DP03,194,194,124,127,204,224,106,124,172,174,174,202,154,167,205,208,158,167,143,165,225,231,0
SH-Q3542,DP03,182,192,139,139,220,224,106,108,174,184,160,168,134,156,205,211,158,177,131,133,243,246,0
SH-Q3543,DP03,158,170,118,139,222,222,106,124,174,174,160,190,154,159,208,211,159,176,143,143,231,243,0
SH-Q3544,DP03,168,174,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3545,DP03,128,158,118,124,204,222,106,106,184,184,172,200,134,154,208,223,176,176,117,134,225,243,0
SH-Q3546,DP03,162,200,130,139,204,204,106,124,172,174,174,192,154,156,211,223,174,177,131,131,246,246,0
SH-Q3547,DP03,158,200,124,139,222,224,106,124,184,184,160,200,134,159,208,223,154,176,131,134,225,243,0
SH-Q3548,DP04,180,180,127,136,204,224,108,124,174,182,172,174,134,154,205,208,158,174,131,165,225,243,0
SH-Q3548_B,DP03,168,180,127,136,204,224,108,124,174,182,172,174,134,154,205,208,158,174,131,165,225,243,0
SH-Q3549,DP03,158,200,124,139,222,224,106,124,184,184,160,200,134,159,208,223,154,176,131,134,225,243,0
SH-Q3550,DP03,178,194,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,145,153,231,246,0
SH-Q3551,DP03,128,158,127,139,204,204,108,124,172,194,188,194,134,134,208,223,172,172,131,131,231,258,0
SH-Q3552,DP03,128,174,127,127,222,222,108,124,172,184,172,192,134,134,205,208,159,177,131,143,246,253,0
SH-Q3553,DP03,128,190,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3554,DP03,128,158,127,139,204,204,108,124,172,194,188,194,134,134,208,223,172,172,131,131,231,258,0
SH-Q3555,DP03,180,188,118,139,222,224,106,106,174,184,160,168,134,144,205,211,174,177,131,131,243,246,0
SH-Q3556,DP03,172,200,139,139,204,220,118,124,172,184,172,176,134,134,208,211,174,176,145,153,243,243,0
SH-Q3557,DP03,188,188,127,139,204,224,108,116,174,184,168,174,134,144,205,205,158,179,131,141,231,243,0
SH-Q3558,DP03,178,184,118,139,204,222,106,116,172,184,160,206,134,152,208,211,167,167,143,153,231,243,0
SH-Q3559,DP03,156,178,139,139,220,222,116,118,182,184,Too many alleles,Too many alleles,134,156,208,223,154,167,131,143,231,246,1
SH-Q3560,DP03,128,176,127,136,204,222,124,128,172,184,172,202,134,165,205,211,158,177,131,131,231,231,0
SH-Q3561,DP03,164,166,127,139,204,222,108,116,184,184,194,202,134,165,208,211,154,176,131,131,231,253,0
SH-Q3562,DP03,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,192,Too many alleles,Too many alleles,208,211,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,9
SH-Q3563,DP03,156,174,127,127,222,222,118,124,182,184,Too many alleles,Too many alleles,134,152,205,223,165,172,131,131,231,243,1
SH-Q3564,DP03,168,176,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3565,DP03,178,178,118,139,222,222,108,118,174,184,176,186,134,134,205,208,167,176,131,135,228,253,0
SH-Q3566,DP03,188,190,118,124,204,222,106,124,174,184,172,190,134,159,205,211,158,161,117,131,231,243,0
SH-Q3567,DP03,152,196,118,139,204,204,106,106,184,184,172,200,134,134,205,211,173,178,131,131,243,243,0
SH-Q3568,DP03,Too many alleles,Too many alleles,Too many alleles,Too many alleles,220,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3569,DP03,156,174,127,127,222,222,118,124,182,184,172,182,134,152,205,223,165,172,131,131,231,243,0
SH-Q3570,DP03,174,190,124,139,204,222,106,118,184,190,168,200,134,169,205,211,177,179,143,157,228,243,0
SH-Q3571,DP03,176,200,124,139,204,222,118,124,156,172,172,202,134,154,205,205,163,177,149,157,225,243,0
SH-Q3572,DP03,156,178,124,139,222,222,118,118,174,184,168,212,134,169,211,223,176,177,143,143,228,231,0
SH-Q3573,DP03,164,182,124,139,222,222,106,106,156,156,172,192,134,152,211,214,161,177,143,153,243,243,0
SH-Q3574,DP03,146,156,127,127,222,222,106,116,184,184,172,172,154,183,211,223,156,173,133,143,243,243,0
SH-Q3575,DP03,156,178,124,139,222,222,118,118,174,184,168,212,134,169,211,223,176,177,143,143,228,231,0
SH-Q3576,DP03,146,156,127,127,222,222,106,116,184,184,172,172,154,183,211,223,156,173,133,143,243,243,0
SH-Q3577,DP03,164,168,118,127,204,222,124,124,174,184,172,190,161,167,211,223,154,158,131,131,231,231,0
SH-Q3578,DP03,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3579,DP03,190,194,Too many alleles,Too many alleles,220,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3580,DP03,174,192,124,139,204,222,106,118,184,190,168,200,134,169,205,211,177,179,143,157,228,243,0
SH-Q3581,DP03,174,200,124,139,204,222,118,124,156,172,172,200,134,154,205,205,163,177,149,157,225,243,0
SH-Q3582,DP03,168,196,127,127,222,224,108,118,184,186,182,202,134,134,208,214,154,154,131,131,231,243,0
SH-Q3583,DP03,170,198,118,139,222,222,108,124,176,182,172,204,134,154,205,208,154,178,131,155,231,231,0
SH-Q3584,DP03,156,200,127,127,220,222,106,108,184,188,172,204,134,154,208,223,156,176,133,155,243,243,0
SH-Q3585,DP03,160,172,118,136,222,222,116,118,156,184,172,192,134,156,205,223,154,158,131,155,231,231,0
SH-Q3586,DP04,156,200,127,127,220,222,106,108,184,188,172,204,134,154,208,223,156,176,133,155,243,243,0
SH-Q3587,DP04,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3588,DP04,188,192,118,124,204,222,106,124,174,184,172,190,134,159,205,211,158,161,117,131,231,243,0
SH-Q3589,DP06,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3589_B,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3590,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3591,DP04,172,200,124,139,204,222,118,124,156,172,172,200,134,154,205,205,163,177,149,157,225,243,0
SH-Q3592,DP04,190,192,118,124,222,222,106,122,174,186,182,190,154,159,205,223,161,163,131,143,231,231,0
SH-Q3593,DP04,166,208,118,118,204,224,116,118,174,184,172,172,138,154,205,223,154,163,133,143,231,243,0
SH-Q3594,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3595,DP04,164,204,127,136,204,222,106,124,174,184,172,184,134,134,205,208,154,167,133,151,231,243,0
SH-Q3596,DP04,176,200,124,139,204,222,118,124,156,172,172,200,134,154,205,205,163,177,149,157,225,243,0
SH-Q3597,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3598,DP04,156,200,124,127,226,226,108,128,176,184,160,172,144,154,211,223,156,156,133,147,240,243,0
SH-Q3599,DP04,156,190,118,136,222,226,106,124,174,184,170,174,134,134,208,211,158,174,131,157,231,243,0
SH-Q3600,DP07,164,164,130,139,222,222,106,118,156,184,172,202,134,152,211,211,154,158,133,143,231,231,0
SH-Q3600_B,DP04,164,164,130,139,222,222,106,118,156,184,172,202,134,152,211,211,154,158,133,143,231,231,0
SH-Q3601,DP04,174,200,124,139,204,222,118,124,156,172,172,202,134,154,205,205,163,177,149,159,225,243,0
SH-Q3602,DP04,164,164,127,136,204,222,106,124,174,184,172,184,134,134,205,208,154,167,133,151,231,243,0
SH-Q3603,DP04,172,200,127,139,204,222,106,108,184,184,172,172,134,181,205,223,156,177,155,157,243,243,0
SH-Q3604,DP04,176,200,124,139,204,222,118,124,156,172,172,200,134,154,205,205,163,177,149,157,225,243,0
SH-Q3605,DP04,156,160,127,127,226,226,106,128,176,184,172,174,134,154,211,211,142,179,127,131,243,243,0
SH-Q3606,DP07,170,194,118,139,222,222,108,124,176,182,172,196,134,154,205,208,154,178,131,155,231,231,0
SH-Q3606_B,DP04,170,194,118,139,222,222,108,124,176,182,172,196,134,154,205,208,154,178,131,155,231,231,0
SH-Q3607,DP04,188,194,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3608,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3609,DP04,146,160,118,127,222,226,106,116,184,190,172,174,134,134,205,211,176,179,131,155,243,246,0
SH-Q3610,DP04,160,172,118,136,222,222,116,118,156,184,172,212,134,156,205,223,154,158,131,155,231,231,0
SH-Q3611,DP04,178,182,127,130,222,222,106,116,184,190,182,208,144,159,208,223,177,178,131,131,243,258,0
SH-Q3612,DP04,170,194,118,139,222,222,108,124,176,182,172,196,134,154,205,208,154,178,131,153,231,231,0
SH-Q3613,DP04,146,160,118,127,222,226,106,116,184,190,172,174,134,134,205,211,176,179,131,155,243,246,0
SH-Q3614,DP04,164,184,127,127,204,222,106,124,176,184,172,176,134,154,211,223,154,154,131,131,225,243,0
SH-Q3615,DP04,156,174,127,127,222,222,118,124,182,184,172,182,134,152,205,223,165,172,131,131,231,243,0
SH-Q3616,DP04,164,186,127,127,204,222,106,124,176,184,172,172,134,154,211,223,154,154,131,131,225,243,0
SH-Q3617,DP04,164,164,127,136,204,222,106,124,174,184,172,184,134,134,205,208,154,167,133,151,231,243,0
SH-Q3618,DP05,156,174,127,127,222,222,118,124,182,184,172,182,134,152,205,223,165,172,131,131,231,243,0
SH-Q3618_B,DP04,156,174,127,127,222,222,118,124,182,184,172,182,134,152,205,223,165,172,131,131,231,243,0
SH-Q3619,DP04,164,164,127,136,204,222,106,124,174,184,172,184,134,134,205,208,154,167,133,151,231,243,0
SH-Q3620,DP04,164,202,130,139,204,222,106,118,174,184,Too many alleles,Too many alleles,Too many alleles,Too many alleles,205,211,158,177,133,143,231,243,2
SH-Q3621,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3622,DP04,166,172,127,139,204,204,106,124,172,184,182,192,134,148,205,223,158,158,131,143,225,225,0
SH-Q3623,DP04,164,184,127,127,204,222,106,124,176,184,172,176,134,154,211,223,154,154,131,131,225,243,0
SH-Q3624,DP04,164,164,130,139,222,222,106,118,156,184,172,202,134,152,211,211,154,158,133,143,231,231,0
SH-Q3625,DP04,164,164,130,139,222,222,106,118,156,184,172,202,134,152,211,211,154,158,133,143,231,231,0
SH-Q3626,DP04,182,196,124,127,222,224,106,118,184,186,168,182,134,134,205,214,154,158,131,147,228,243,0
SH-Q3627,DP04,176,176,127,139,222,222,118,124,184,184,184,202,134,152,205,208,158,176,131,147,231,243,0
SH-Q3628,DP04,166,186,127,136,204,222,106,124,184,184,172,182,134,157,211,223,154,158,131,151,243,243,0
SH-Q3629,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,169,211,223,154,158,131,131,231,231,0
SH-Q3630,DP04,188,194,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3631,DP04,164,168,118,127,204,222,124,126,174,184,172,190,159,167,211,223,154,158,131,131,231,231,0
SH-Q3632,DP04,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3633,DP04,166,186,127,136,204,222,106,124,184,184,172,182,134,157,211,223,154,158,131,151,243,243,0
SH-Q3634,DP04,164,194,127,139,222,222,106,108,184,184,202,202,134,134,208,211,154,158,131,143,231,231,0
SH-Q3635,DP04,170,194,118,139,222,222,108,124,176,182,172,204,134,154,205,208,154,178,131,153,231,231,0
SH-Q3636,DP04,164,164,130,139,222,222,106,118,156,184,172,202,134,152,211,211,154,158,133,143,231,231,0
SH-Q3637,DP04,164,168,118,127,204,222,124,124,174,184,172,190,159,169,211,223,154,158,131,131,231,231,0
SH-Q3638,DP04,170,194,118,139,222,222,108,124,176,182,172,204,134,154,205,208,154,178,131,153,231,231,0
SH-Q3639,DP04,166,186,127,136,204,222,106,124,184,184,172,182,134,157,211,223,154,158,131,151,243,243,0
SH-Q3640,DP04,156,178,124,139,222,222,118,118,174,184,168,214,134,169,211,223,176,177,143,143,228,231,0
SH-Q3641,DP04,174,190,124,139,204,222,106,118,184,190,168,202,134,169,205,211,177,179,143,157,228,243,0
SH-Q3642,DP04,180,188,118,139,204,224,118,118,184,184,172,190,134,134,211,211,158,158,131,131,231,243,0
SH-Q3643,DP04,Too many alleles,Too many alleles,127,133,204,222,Too many alleles,Too many alleles,184,190,Too many alleles,Too many alleles,134,134,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,231,6
SH-Q3644,DP04,164,194,127,139,222,222,106,108,184,184,202,202,134,134,208,211,154,158,131,143,231,231,0
SH-Q3645,DP04,196,198,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,194,198,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,4
SH-Q3646,DP04,166,172,127,139,204,222,124,124,172,184,188,192,134,148,205,205,158,158,137,143,225,231,0
SH-Q3647,DP04,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3648,DP04,190,196,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3649,DP04,166,186,127,136,204,222,106,124,184,184,172,182,134,157,211,223,154,158,131,151,243,243,0
SH-Q3650,DP04,Too many alleles,Too many alleles,Too many alleles,Too many alleles,204,222,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,194,Too many alleles,Too many alleles,205,211,171,173,Too many alleles,Too many alleles,231,243,6
