Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q3389,brandegeei,QUBR_LM_088,TCB-04679,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,76.1,,,,1.72,,1.20,,,,,,,,,
SH-Q3390,brandegeei,QUBR_LM_156,TCB-04680,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,80.0,,,,1.79,,0.56,,,,,,,,,
SH-Q3391,brandegeei,QUBR_LM_110,TCB-04681,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,79.0,,,,1.71,,0.64,,,,,,,,,
SH-Q3392,brandegeei,QUBR_LM_023,TCB-04682,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,92.9,,,,1.47,,0.24,,,,,,,,,
SH-Q3393,brandegeei,QUBR_LM_074,TCB-04683,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,93.4,,,,1.70,,0.20,,,,,,,,,
SH-Q3394,brandegeei,QUBR_LM_087,TCB-04684,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,76.1,,,,1.47,,0.16,,,,,,,,,
SH-Q3395,brandegeei,QUBR_LM_025,TCB-04685,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,75.3,,,,1.69,,0.49,,,,,,,,,
SH-Q3396,brandegeei,QUBR_LM_162,TCB-04686,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,204.9,,,,1.80,,1.06,,,,,,,,,
SH-Q3397,brandegeei,QUBR_LM_014,TCB-04688,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,113.3,,,,1.74,,0.95,,,,,,,,,
SH-Q3398,brandegeei,QUBR_LM_101,TCB-04689,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,60.6,,,,1.44,,0.12,,,,,,,,,
SH-Q3399,brandegeei,QUBR_LM_114,TCB-04691,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,65.5,,,,1.70,,0.54,,,,,,,,,
SH-Q3400,brandegeei,QUBR_LM_158,TCB-04693,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,97.8,,,,1.78,,1.28,,,,,,,,,
SH-Q3401,brandegeei,QUBR_LM_112,TCB-04694,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,105.8,,,,1.73,,0.89,,,,,,,,,
SH-Q3402,brandegeei,QUBR_LM_219,TCB-04695,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,51.6,,,,1.44,,0.10,,,,,,,,,
SH-Q3403,brandegeei,QUBR_LM_126,TCB-04696,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,54.8,,,,1.62,,0.43,,,,,,,,,
SH-Q3404,brandegeei,QUBR_LM_117,TCB-04697,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,64.1,,,,1.60,,0.17,,,,,,,,,
SH-Q3405,brandegeei,QUBR_LM_216,TCB-04698,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,277.8,,,,1.61,,0.30,,,,,,,,,
SH-Q3406,brandegeei,QUBR_LM_146,TCB-04699,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,81.3,,,,1.71,,0.74,,,,,,,,,
SH-Q3407,brandegeei,QUBR_LM_173,TCB-04700,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,141.3,,,,1.76,,0.54,,,,,,,,,
SH-Q3408,brandegeei,QUBR_LM_185,TCB-04701,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,80.4,,,,1.26,,0.11,,,,,,,,,
SH-Q3409,brandegeei,QUBR_LM_131,TCB-04702,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,75.0,,,,1.67,,0.43,,,,,,,,,
SH-Q3410,brandegeei,QUBR_LM_045,TCB-04703,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,143.3,,,,1.80,,1.18,,,,,,,,,
SH-Q3411,brandegeei,QUBR_LM_175,TCB-04704,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,91.3,,,,1.77,,0.67,,,,,,,,,
SH-Q3412,brandegeei,QUBR_LM_113,TCB-04705,09/23,6/7/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,51.9,,,,1.60,,0.17,,,,,,,,,
SH-Q3413,brandegeei,QUBR_LM_048,TCB-04706,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,97.9,,,,1.63,,0.27,,,,,,,,,
SH-Q3414,brandegeei,QUBR_LM_119,TCB-04707,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,76.5,,,,1.70,,1.08,,,,,,,,,
SH-Q3415,brandegeei,QUBR_LM_102,TCB-04708,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,68.5,,,,1.67,,0.95,,,,,,,,,
SH-Q3416,brandegeei,QUBR_LM_017,TCB-04709,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,72.0,,,,1.68,,0.34,,,,,,,,,
SH-Q3417,brandegeei,QUBR_LM_159,TCB-04710,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,105.2,,,,1.77,,1.15,,,,,,,,,
SH-Q3418,brandegeei,QUBR_LM_001,TCB-04711,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,66.9,,,,1.68,,0.40,,,,,,,,,
SH-Q3419,brandegeei,QUBR_LM_141,TCB-04714,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,84.0,,,,1.73,,0.72,,,,,,,,,
SH-Q3420,brandegeei,QUBR_LM_018,TCB-04715,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,62.6,,,,1.66,,0.33,,,,,,,,,
SH-Q3421,brandegeei,QUBR_LM_039,TCB-04717,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,72.2,,,,1.65,,0.20,,,,,,,,,
SH-Q3422,brandegeei,QUBR_LM_020,TCB-04718,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,96.9,,,,1.74,,0.81,,,,,,,,,
SH-Q3423,brandegeei,QUBR_LM_049,TCB-04719,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,65.9,,,,1.61,,0.40,,,,,,,,,
SH-Q3424,brandegeei,QUBR_LM_192,TCB-04720,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,54.2,,,,1.62,,0.92,,,,,,,,,
SH-Q3425,brandegeei,QUBR_LM_197,TCB-04721,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,69.9,,,,1.66,,0.84,,,,,,,,,
SH-Q3426,brandegeei,QUBR_LM_176,TCB-04724,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,92.1,,,,1.75,,0.39,,,,,,,,,
SH-Q3427,brandegeei,QUBR_LM_152,TCB-04726,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,180.2,,,,1.81,,1.03,,,,,,,,,
SH-Q3428,brandegeei,QUBR_LM_184,TCB-04727,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,83.4,,,,1.66,,0.37,,,,,,,,,
SH-Q3429,brandegeei,QUBR_LM_151,TCB-04728,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,84.3,,,,1.68,,0.53,,,,,,,,,
SH-Q3430,brandegeei,QUBR_LM_065,TCB-04729,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,97.8,,,,1.77,,0.90,,,,,,,,,
SH-Q3431,brandegeei,QUBR_LM_028,TCB-04730,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,76.7,,,,1.75,,0.57,,,,,,,,,
SH-Q3432,brandegeei,QUBR_LM_130,TCB-04731,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,71.2,,,,1.58,,0.64,,,,,,,,,
SH-Q3433,brandegeei,QUBR_LM_069,TCB-04732,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,89.5,,,,1.70,,0.52,,,,,,,,,
SH-Q3434,brandegeei,QUBR_LM_078,TCB-04733,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,59.3,,,,1.70,,0.63,,,,,,,,,
SH-Q3435,brandegeei,QUBR_LM_073,TCB-04734,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,86.8,,,,1.62,,0.70,,,,,,,,,
SH-Q3436,brandegeei,QUBR_LM_072,TCB-04735,09/23,6/18/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,97.6,,,,1.71,,0.30,,,,,,,,,
SH-Q3437,brandegeei,QUBR_LM_034,TCB-04736,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,59,,,,,,,,,,,,,,,,,,
SH-Q3438,brandegeei,QUBR_LM_064,TCB-04737,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,58,,,,,,,,,,,,,,,,,,
SH-Q3439,brandegeei,QUBR_LM_148,TCB-04738,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,34.2,,,,,,,,,,,,,,,,,,
SH-Q3440,brandegeei,QUBR_LM_056,TCB-04739,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,38.3,,,,,,,,,,,,,,,,,,
SH-Q3441,brandegeei,QUBR_LM_054,TCB-04740,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,45.2,,,,,,,,,,,,,,,,,,
SH-Q3442,brandegeei,QUBR_LM_061,TCB-04741,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,56,,,,,,,,,,,,,,,,,,
SH-Q3443,brandegeei,QUBR_LM_027,TCB-04742,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3444,brandegeei,QUBR_LM_080,TCB-04743,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,55,,,,,,,,,,,,,,,,,,
SH-Q3445,brandegeei,QUBR_LM_030,TCB-04744,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,47.8,,,,,,,,,,,,,,,,,,
SH-Q3446,brandegeei,QUBR_LM_091,TCB-04745,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,54,,,,,,,,,,,,,,,,,,
SH-Q3447,brandegeei,QUBR_LM_225,TCB-04746,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,47.8,,,,,,,,,,,,,,,,,,
SH-Q3448,brandegeei,QUBR_LM_085,TCB-04747,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3449,brandegeei,QUBR_LM_129,TCB-04748,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,57,,,,,,,,,,,,,,,,,,
SH-Q3450,brandegeei,QUBR_LM_193,TCB-04749,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,53,,,,,,,,,,,,,,,,,,
SH-Q3451,brandegeei,QUBR_LM_171,TCB-04750,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,45.1,,,,,,,,,,,,,,,,,,
SH-Q3452,brandegeei,QUBR_LM_097,TCB-04751,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,51,,,,,,,,,,,,,,,,,,
SH-Q3453,brandegeei,QUBR_LM_055,TCB-04752,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,54,,,,,,,,,,,,,,,,,,
SH-Q3454,brandegeei,QUBR_LM_058,TCB-04753,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,58,,,,,,,,,,,,,,,,,,
SH-Q3455,brandegeei,QUBR_LM_050,TCB-04755,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,54,,,,,,,,,,,,,,,,,,
SH-Q3456,brandegeei,QUBR_LM_057,TCB-04756,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,44.3,,,,,,,,,,,,,,,,,,
SH-Q3457,brandegeei,QUBR_LM_075,TCB-04757,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,42.6,,,,,,,,,,,,,,,,,,
SH-Q3458,brandegeei,QUBR_LM_060,TCB-04758,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,56,,,,,,,,,,,,,,,,,,
SH-Q3459,brandegeei,QUBR_LM_168,TCB-04759,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3460,brandegeei,QUBR_LM_071,TCB-04754,09/23,6/11/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,41.2,,,,,,,,,,,,,,,,,,
SH-Q3461,brandegeei,QUBR_LM_093,TCB-04760,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,88.4,,,,1.77,,0.51,,,,,,,,,
SH-Q3462,brandegeei,QUBR_LM_051,TCB-04761,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,118.8,,,,1.78,,0.36,,,,,,,,,
SH-Q3463,brandegeei,QUBR_LM_132,TCB-04762,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,126.0,,,,1.78,,1.00,,,,,,,,,
SH-Q3464,brandegeei,QUBR_LM_077,TCB-04763,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,56.1,,,,1.61,,0.21,,,,,,,,,
SH-Q3465,brandegeei,QUBR_LM_086,TCB-04764,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,61.5,,,,1.42,,0.13,,,,,,,,,
SH-Q3466,brandegeei,QUBR_LM_214,TCB-04765,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,72.1,,,,1.60,,0.90,,,,,,,,,
SH-Q3467,brandegeei,QUBR_LM_212,TCB-04766,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,83.3,,,,1.75,,0.66,,,,,,,,,
SH-Q3468,brandegeei,QUBR_LM_031,TCB-04767,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,109.8,,,,1.76,,0.63,,,,,,,,,
SH-Q3469,brandegeei,QUBR_LM_076,TCB-04768,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,63.9,,,,1.65,,1.02,,,,,,,,,
SH-Q3470,brandegeei,QUBR_LM_079,TCB-04769,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,68.0,,,,1.67,,0.73,,,,,,,,,
SH-Q3471,brandegeei,QUBR_LM_167,TCB-04770,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,185.9,,,,1.81,,0.54,,,,,,,,,
SH-Q3472,brandegeei,QUBR_LM_189,TCB-04771,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,103.0,,,,1.72,,0.43,,,,,,,,,
SH-Q3473,brandegeei,QUBR_LM_182,TCB-04773,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,61.2,,,,1.54,,0.94,,,,,,,,,
SH-Q3474,brandegeei,QUBR_LM_108,TCB-04774,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,112.7,,,,1.82,,0.54,,,,,,,,,
SH-Q3475,brandegeei,QUBR_LM_200,TCB-04775,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,118.4,,,,1.78,,1.19,,,,,,,,,
SH-Q3476,brandegeei,QUBR_LM_174,TCB-04776,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,76.8,,,,1.76,,1.24,,,,,,,,,
SH-Q3477,brandegeei,QUBR_LM_211,TCB-04777,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,151.2,,,,1.85,,0.70,,,,,,,,,
SH-Q3478,brandegeei,QUBR_LM_109,TCB-04779,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,91.2,,,,1.74,,0.72,,,,,,,,,
SH-Q3479,brandegeei,QUBR_LM_022,TCB-04780,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,85.3,,,,1.78,,1.28,,,,,,,,,
SH-Q3480,brandegeei,QUBR_LM_092,TCB-04781,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,72.0,,,,1.73,,0.92,,,,,,,,,
SH-Q3481,brandegeei,QUBR_LM_082,TCB-04782,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,63.7,,,,1.70,,1.11,,,,,,,,,
SH-Q3482,brandegeei,QUBR_LM_172,TCB-04783,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,53.1,,,,1.64,,0.15,,,,,,,,,
SH-Q3483,brandegeei,QUBR_LM_128,TCB-04784,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,49.5,,,,1.74,,0.65,,,,,,,,,
SH-Q3484,brandegeei,QUBR_LM_181,TCB-04785,09/23,6/17/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,78.0,,,,1.73,,0.53,,,,,,,,,
SH-Q3485,brandegeei,QUBR_LM_029,TCB-04786,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,81.8,,,,1.70,,1.30,,,,,,,,,
SH-Q3486,brandegeei,QUBR_LM_209,TCB-04787,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,92.5,,,,1.66,,0.20,,,,,,,,,
SH-Q3487,brandegeei,QUBR_LM_183,TCB-04789,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,58.3,,,,1.52,,0.31,,,,,,,,,
SH-Q3488,brandegeei,QUBR_LM_217,TCB-04790,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,89.4,,,,1.73,,0.54,,,,,,,,,
SH-Q3489,brandegeei,QUBR_LM_026,TCB-04791,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,65.5,,,,1.64,,0.43,,,,,,,,,
SH-Q3490,brandegeei,QUBR_LM_205,TCB-04792,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,114.6,,,,1.69,,0.85,,,,,,,,,
SH-Q3491,brandegeei,QUBR_LM_180,TCB-04793,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,58.9,,,,1.63,,0.62,,,,,,,,,
SH-Q3492,brandegeei,QUBR_LM_096,TCB-04794,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,78.8,,,,1.72,,0.37,,,,,,,,,
SH-Q3493,brandegeei,QUBR_LM_084,TCB-04795,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,75.4,,,,1.67,,0.32,,,,,,,,,
SH-Q3494,brandegeei,QUBR_LM_120,TCB-04797,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,70.7,,,,1.64,,0.94,,,,,,,,,
SH-Q3495,brandegeei,QUBR_LM_095,TCB-04798,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,61.8,,,,1.67,,0.92,,,,,,,,,
SH-Q3496,brandegeei,QUBR_LM_019,TCB-04799,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,88.9,,,,1.65,,0.25,,,,,,,,,
SH-Q3497,brandegeei,QUBR_LM_142,TCB-04800,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,80.7,,,,1.70,,0.62,,,,,,,,,
SH-Q3498,brandegeei,QUBR_LM_133,TCB-04801,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,103.7,,,,1.67,,0.31,,,,,,,,,
SH-Q3499,brandegeei,QUBR_LM_169,TCB-04803,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,77.1,,,,1.60,,0.60,,,,,,,,,
SH-Q3500,brandegeei,QUBR_LM_105,TCB-04804,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,96.0,,,,1.72,,0.83,,,,,,,,,
SH-Q3501,brandegeei,QUBR_LM_179,TCB-04805,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,100.1,,,,1.71,,0.70,,,,,,,,,
SH-Q3502,brandegeei,QUBR_LM_204,TCB-04806,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,75.1,,,,1.68,,0.49,,,,,,,,,
SH-Q3503,brandegeei,QUBR_LM_106,TCB-04808,09/23,6/24/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,76.4,,,,1.68,,0.45,,,,,,,,,
